evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
716;1609210932;48.90171402369644;48.85281230967274;swap_blocks;swap_blocks(12 .. 14, 47 .. 49);;;;;;;;;;12;14;47;49;15349.786673883815;16797.804581569606;1448.0179076857912;1.381024978252868e-13;0.22168258820157083;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;717;64;True;0.652124;8.4e-05;0.0;467.044197;0.071218;468.4798;Evaluated;;
717;1609210932;48.85281230967274;48.80395949736307;reverse;reverse(35 .. 62);;;;;35;62;;;;;;;;15349.786673883815;16083.74187758246;733.9552036986461;2.987058300920141e-07;0.9619470710332776;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;718;64;True;0.649039;0.000114;0.0;467.693236;0.071332;469.1315;Evaluated;;
718;1609210932;48.80395949736307;48.755155537865704;reinsert_block;reinsert_block(41 .. 44 -> 30);;;;;;;41;44;30;;;;;15349.786673883815;15871.645358432334;521.8586845485188;2.2704261815098628e-05;0.8635517519495046;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;719;64;True;0.655446;9.3e-05;0.0;468.348682;0.071425;469.7895;Evaluated;;
719;1609210932;48.755155537865704;48.706400382327836;reverse;reverse(3 .. 28);;;;;3;28;;;;;;;;15349.786673883815;16222.844219908346;873.0575460245309;1.671467111755948e-08;0.17750800597744154;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;720;64;True;0.653;0.000508;0.0;469.001681;0.071932;470.4457;Evaluated;;
720;1609210932;48.706400382327836;48.657693981945506;swap_blocks;swap_blocks(22 .. 26, 4 .. 8);;;;;;;;;;22;26;4;8;15349.786673883815;16960.607187885173;1610.8205140013579;4.335020275520984e-15;0.046198232467209444;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;721;64;True;0.647269;7.6e-05;0.0;469.648951;0.072008;471.0949;Evaluated;;
721;1609210932;48.657693981945506;48.60903628796356;swap;swap(25, 18);25;18;;;;;;;;;;;;15349.786673883815;16452.37916165339;1102.5924877695743;1.4414694477868568e-10;0.08256658325059796;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;722;64;True;0.6533;0.000111;0.0;470.30225;0.072119;471.75;Evaluated;;
722;1609210932;48.60903628796356;48.5604272516756;swap_blocks;swap_blocks(16 .. 19, 12 .. 15);;;;;;;;;;16;19;12;15;15349.786673883815;16412.903914039372;1063.1172401555577;3.174268052082306e-10;0.6610828903940741;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;723;64;True;0.643365;3.9e-05;0.0;470.945616;0.072158;472.3947;Evaluated;;
723;1609210932;48.5604272516756;48.511866824423926;reverse;reverse(8 .. 40);;;;;8;40;;;;;;;;15349.786673883815;17179.7192633583;1829.9325894744852;4.30737470507877e-17;0.5947875343913631;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;724;64;True;0.648302;0.000115;0.0;471.593918;0.072273;473.0456;Evaluated;;
724;1609210932;48.511866824423926;48.4633549575995;move;move(58 -> 45);;;58;45;;;;;;;;;;15349.786673883815;15897.852036966471;548.0653630826564;1.240324388816812e-05;0.44936563101598825;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;725;64;True;0.655932;9.9e-05;0.0;472.24985;0.072371;473.7031;Evaluated;;
725;1609210932;48.4633549575995;48.4148916026419;swap;swap(6, 29);6;29;;;;;;;;;;;;15349.786673883815;16471.319442665183;1121.5327687813678;8.904562468531739e-11;0.4079765115007534;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;726;64;True;0.640453;2.9e-05;0.0;472.890304;0.0724;474.3449;Evaluated;;
726;1609210932;48.4148916026419;48.36647671103926;swap_blocks;swap_blocks(58 .. 61, 44 .. 47);;;;;;;;;;58;61;44;47;15349.786673883815;16642.419021548707;1292.6323476648922;2.5394713096366584e-12;0.48248082966557126;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;727;64;True;0.656595;8.5e-05;0.0;473.546899;0.072485;475.0036;Evaluated;;
727;1609210932;48.36647671103926;48.31811023432822;reinsert_block;reinsert_block(48 .. 53 -> 63);;;;;;;48;53;63;;;;;15349.786673883815;15999.577554457168;649.7908805733532;1.4634166021367536e-06;0.4870729986667569;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;728;64;True;0.652732;9.3e-05;0.0;474.199631;0.072578;475.658;Evaluated;;
728;1609210932;48.31811023432822;48.2697921240939;swap_blocks;swap_blocks(20 .. 22, 52 .. 54);;;;;;;;;;20;22;52;54;15349.786673883815;17307.489450697147;1957.702776813332;2.53343235099411e-18;0.45423719492668446;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;729;64;True;0.645898;2.8e-05;0.0;474.845529;0.072606;476.3057;Evaluated;;
729;1609210932;48.2697921240939;48.2215223319698;move;move(38 -> 4);;;38;4;;;;;;;;;;15349.786673883815;16584.038481570828;1234.2518076870128;7.855088298995403e-12;0.8656820970007856;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;730;64;True;0.653227;8.9e-05;0.0;475.498756;0.072695;476.9615;Evaluated;;
730;1609210932;48.2215223319698;48.17330080963783;swap;swap(21, 27);21;27;;;;;;;;;;;;15349.786673883815;16149.20721258792;799.4205387041056;6.31289810898254e-08;0.1708311150728724;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;731;64;True;0.64982;9.5e-05;0.0;476.148577;0.07279;477.6132;Evaluated;;
731;1609210932;48.17330080963783;48.12512750882819;reinsert_block;reinsert_block(52 .. 60 -> 45);;;;;;;52;60;45;;;;;15349.786673883815;15966.60060214545;616.8139282616357;2.749581176186069e-06;0.23354508613251934;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;732;64;True;0.643927;2.9e-05;0.0;476.792504;0.072819;478.2584;Evaluated;;
732;1609210932;48.12512750882819;48.07700238131937;swap_blocks;swap_blocks(44 .. 45, 34 .. 35);;;;;;;;;;44;45;34;35;15349.786673883815;15537.178381401742;187.391707517927;0.020366918311284544;0.5633627342964193;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;733;64;True;0.651193;0.000119;0.0;477.443697;0.072938;478.9114;Evaluated;;
733;1609210932;48.07700238131937;48.02892537893805;move;move(11 -> 59);;;11;59;;;;;;;;;;15349.786673883815;17228.407092193745;1878.6204183099308;1.071121612982237e-17;0.837865824357025;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;734;64;True;0.643836;2.9e-05;0.0;478.087533;0.072967;479.5566;Evaluated;;
734;1609210932;48.02892537893805;47.98089645355911;swap_blocks;swap_blocks(11 .. 14, 37 .. 40);;;;;;;;;;11;14;37;40;15349.786673883815;16781.284317608875;1431.4976437250607;1.1373482173315838e-13;0.401215049947115;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;735;64;True;0.650804;8.6e-05;0.0;478.738337;0.073053;480.209;Evaluated;;
735;1609210932;47.98089645355911;47.93291555710555;reinsert_block;reinsert_block(17 .. 20 -> 43);;;;;;;17;20;43;;;;;15349.786673883815;15604.155573340382;254.3688994565673;0.0049843015097301765;0.6305921075621328;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;736;64;True;0.643852;2.7e-05;0.0;479.382189;0.07308;480.855;Evaluated;;
736;1609210932;47.93291555710555;47.88498264154845;swap;swap(2, 34);2;34;;;;;;;;;;;;15349.786673883815;15879.527892895592;529.7412190117775;1.5859827798638595e-05;0.8314363758138757;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;737;64;True;0.65265;9.7e-05;0.0;480.034838;0.073177;481.5102;Evaluated;;
737;1609210932;47.88498264154845;47.8370976589069;reinsert_block;reinsert_block(8 .. 9 -> 61);;;;;;;8;9;61;;;;;15349.786673883815;16157.965051330468;808.178377446653;4.679491518422348e-08;0.16254352655219917;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;738;64;True;0.654805;9.8e-05;0.0;480.689643;0.073275;482.168;Evaluated;;
738;1609210932;47.8370976589069;47.78926056124799;move;move(33 -> 49);;;33;49;;;;;;;;;;15349.786673883815;16022.200245793258;672.4135719094429;7.859910711947609e-07;0.46112378605496696;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;739;64;True;0.653012;9e-05;0.0;481.342655;0.073365;482.8234;Evaluated;;
739;1609210932;47.78926056124799;47.74147130068675;reinsert_block;reinsert_block(52 .. 62 -> 45);;;;;;;52;62;45;;;;;15349.786673883815;15977.403485090848;627.6168112070336;1.9788207657165364e-06;0.47851595248224765;False;RejectedWorseCandidate;15349.786673883815;15317.271030107824;False;740;64;True;0.651614;0.000128;0.0;481.994269;0.073493;483.477;Evaluated;;
740;1609210932;47.74147130068675;47.69372982938606;reverse;reverse(5 .. 21);;;;;5;21;;;;;;;;15349.786673883815;15162.169530424693;-187.6171434591215;1.0;;True;ImprovedOrEqualCurrentSolution;15162.169530424693;15162.169530424693;True;741;64;True;0.644712;3.2e-05;0.0;482.638981;0.073525;484.1231;Evaluated;;
741;1609210932;47.69372982938606;47.646036099556675;reinsert_block;reinsert_block(42 .. 45 -> 20);;;;;;;42;45;20;;;;;15162.169530424693;15720.304896975951;558.1353665512579;8.273198417142798e-06;0.06755157399833733;False;RejectedWorseCandidate;15162.169530424693;15162.169530424693;False;742;64;True;0.68191;9.4e-05;0.0;483.32089;0.073619;484.8069;Evaluated;;
742;1609210932;47.646036099556675;47.59839006345712;move;move(50 -> 13);;;50;13;;;;;;;;;;15162.169530424693;16192.214588930274;1030.0450585055805;4.084328246566862e-10;0.10197835701976687;False;RejectedWorseCandidate;15162.169530424693;15162.169530424693;False;743;64;True;0.653728;9.4e-05;0.0;483.974619;0.073712;485.4624;Evaluated;;
743;1609210932;47.59839006345712;47.55079167339366;reinsert_block;reinsert_block(15 .. 16 -> 20);;;;;;;15;16;20;;;;;15162.169530424693;15168.745414648194;6.575884223500907;0.8709649875924839;0.7550019760621406;True;AcceptedWorseByTemperature;15168.745414648194;15162.169530424693;False;744;64;True;0.645271;2.9e-05;0.0;484.61989;0.073742;486.1088;Evaluated;;
744;1609210932;47.55079167339366;47.50324088172027;reinsert_block;reinsert_block(43 .. 52 -> 16);;;;;;;43;52;16;;;;;15168.745414648194;16834.661845585983;1665.9164309377884;6.091527799021619e-16;0.6864279504899005;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;745;64;True;0.650549;0.000108;0.0;485.270439;0.07385;486.7616;Evaluated;;
745;1609210932;47.50324088172027;47.45573764083855;swap;swap(14, 7);14;7;;;;;;;;;;;;15168.745414648194;16944.97499991343;1776.229585265235;5.767223264973929e-17;0.2869948860776107;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;746;64;True;0.646556;0.000289;0.0;485.916995;0.074139;487.41;Evaluated;;
746;1609210932;47.45573764083855;47.40828190319771;swap;swap(16, 32);16;32;;;;;;;;;;;;15168.745414648194;15794.173233063566;625.4278184153718;1.8895302245188503e-06;0.013551172708244907;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;747;64;True;0.64484;2.9e-05;0.0;486.561835;0.074168;488.056;Evaluated;;
747;1609210932;47.40828190319771;47.360873621294516;swap;swap(12, 40);12;40;;;;;;;;;;;;15168.745414648194;16176.637264927089;1007.8918502788947;5.847559415663195e-10;0.3572593530354422;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;748;64;True;0.653975;0.000146;0.0;487.21581;0.074314;488.7121;Evaluated;;
748;1609210932;47.360873621294516;47.31351274767322;swap;swap(58, 25);58;25;;;;;;;;;;;;15168.745414648194;16097.156936358218;928.4115217100243;3.065907530416687e-09;0.6808088083029399;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;749;64;True;0.652075;9e-05;0.0;487.867884;0.074405;489.3667;Evaluated;;
749;1609210932;47.31351274767322;47.26619923492555;reinsert_block;reinsert_block(36 .. 40 -> 20);;;;;;;36;40;20;;;;;15168.745414648194;16259.638140428724;1090.8927257805299;9.696371459033386e-11;0.6822550515809903;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;750;64;True;0.651524;7.8e-05;0.0;488.519408;0.074482;490.0204;Evaluated;;
750;1609210932;47.26619923492555;47.218933035690625;reinsert_block;reinsert_block(27 .. 34 -> 62);;;;;;;27;34;62;;;;;15168.745414648194;15938.611507515649;769.8660928674544;8.43848350252928e-08;0.3330243213872284;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;751;64;True;0.651478;0.000162;0.0;489.170887;0.074644;490.6739;Evaluated;;
751;1609210932;47.218933035690625;47.17171410265493;swap;swap(40, 50);40;50;;;;;;;;;;;;15168.745414648194;15960.201176181277;791.4557615330832;5.255491866171554e-08;0.8967116121805422;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;752;64;True;0.640905;2.9e-05;0.0;489.811792;0.074673;491.3161;Evaluated;;
752;1609210932;47.17171410265493;47.12454238855228;swap_blocks;swap_blocks(40 .. 46, 15 .. 21);;;;;;;;;;40;46;15;21;15168.745414648194;15829.165571905816;660.4201572576221;8.312439074601086e-07;0.547865305692226;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;753;64;True;0.654368;0.000118;0.0;490.46616;0.074791;491.9733;Evaluated;;
753;1609210932;47.12454238855228;47.077417846163726;swap;swap(57, 23);57;23;;;;;;;;;;;;15168.745414648194;16460.114282768765;1291.3688681205713;1.2557112048702942e-12;0.8777488068580404;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;754;64;True;0.652214;8.7e-05;0.0;491.118374;0.074878;492.6277;Evaluated;;
754;1609210932;47.077417846163726;47.030340428317565;reverse;reverse(15 .. 32);;;;;15;32;;;;;;;;15168.745414648194;16459.427384074177;1290.681969425983;1.2396910451296716e-12;0.4980416361081734;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;755;64;True;0.653154;0.000118;0.0;491.771528;0.074996;493.2842;Evaluated;;
755;1609210932;47.030340428317565;46.98331008788925;move;move(57 -> 25);;;57;25;;;;;;;;;;15168.745414648194;16143.00976655888;974.264351910686;1.007638907448358e-09;0.7463830320855571;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;756;64;True;0.651003;9.3e-05;0.0;492.422531;0.075089;493.9377;Evaluated;;
756;1609210932;46.98331008788925;46.93632677780136;reinsert_block;reinsert_block(48 .. 55 -> 14);;;;;;;48;55;14;;;;;15168.745414648194;16693.20586142492;1524.4604467767276;8.100499423326718e-15;0.028829329706066553;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;757;64;True;0.653624;7.4e-05;0.0;493.076155;0.075163;494.5932;Evaluated;;
757;1609210932;46.93632677780136;46.88939045102356;reinsert_block;reinsert_block(32 .. 37 -> 49);;;;;;;32;37;49;;;;;15168.745414648194;16569.06718019197;1400.3217655437766;1.1041853485336201e-13;0.6474507073963284;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;758;64;True;0.647607;0.000109;0.0;493.723763;0.075272;495.2426;Evaluated;;
758;1609210932;46.88939045102356;46.84250106057254;swap_blocks;swap_blocks(22 .. 29, 14 .. 21);;;;;;;;;;22;29;14;21;15168.745414648194;16012.456101637597;843.7106869894033;1.532719182427429e-08;0.2785576564862473;False;RejectedWorseCandidate;15168.745414648194;15162.169530424693;False;759;64;True;0.645515;2.7e-05;0.0;494.369277;0.075299;495.8888;Evaluated;;
759;1609210932;46.84250106057254;46.79565855951196;reverse;reverse(40 .. 43);;;;;40;43;;;;;;;;15168.745414648194;15160.550011918394;-8.195402729799753;1.0;;True;ImprovedOrEqualCurrentSolution;15160.550011918394;15160.550011918394;True;760;64;True;0.653126;5.5e-05;0.0;495.022403;0.075354;496.5437;Evaluated;;
760;1609210932;46.79565855951196;46.74886290095245;move;move(0 -> 55);;;0;55;;;;;;;;;;15160.550011918394;15657.99833774058;497.44832582218623;2.417421828799411e-05;0.385724356131079;False;RejectedWorseCandidate;15160.550011918394;15160.550011918394;False;761;64;True;0.677911;9.2e-05;0.0;495.700314;0.075446;497.2237;Evaluated;;
761;1609210932;46.74886290095245;46.7021140380515;swap;swap(48, 28);48;28;;;;;;;;;;;;15160.550011918394;15800.034987765512;639.4849758471173;1.1460884850973963e-06;0.8237285703266172;False;RejectedWorseCandidate;15160.550011918394;15160.550011918394;False;762;64;True;0.654614;7.7e-05;0.0;496.354928;0.075523;497.8809;Evaluated;;
762;1609210932;46.7021140380515;46.65541192401345;move;move(53 -> 21);;;53;21;;;;;;;;;;15160.550011918394;15256.855791369104;96.30577945070945;0.12718292066380021;0.9987694126208873;False;RejectedWorseCandidate;15160.550011918394;15160.550011918394;False;763;64;True;0.650464;6.3e-05;0.0;497.005393;0.075586;498.5334;Evaluated;;
763;1609210932;46.65541192401345;46.608756512089435;swap_blocks;swap_blocks(43 .. 48, 50 .. 55);;;;;;;;;;43;48;50;55;15160.550011918394;16588.175089747863;1427.6250778294689;5.138933721099025e-14;0.49772598296606596;False;RejectedWorseCandidate;15160.550011918394;15160.550011918394;False;764;64;True;0.649544;0.0001;0.0;497.654936;0.075686;499.1857;Evaluated;;
764;1609210932;46.608756512089435;46.56214775557734;reverse;reverse(46 .. 47);;;;;46;47;;;;;;;;15160.550011918394;15158.821392841435;-1.7286190769591485;1.0;;True;ImprovedOrEqualCurrentSolution;15158.821392841435;15158.821392841435;True;765;64;True;0.656781;0.000126;0.0;498.311718;0.075811;499.8454;Evaluated;;
765;1609210932;46.56214775557734;46.51558560782176;move;move(32 -> 31);;;32;31;;;;;;;;;;15158.821392841435;15294.996869206936;136.1754763655008;0.0536863707310819;0.3845750937078143;False;RejectedWorseCandidate;15158.821392841435;15158.821392841435;False;766;64;True;0.688504;0.000258;0.0;499.000221;0.07607;500.5366;Evaluated;;
766;1609210932;46.51558560782176;46.46907002221394;move;move(23 -> 30);;;23;30;;;;;;;;;;15158.821392841435;15216.787212915524;57.9658200740887;0.2876073505539608;0.8399733477999531;False;RejectedWorseCandidate;15158.821392841435;15158.821392841435;False;767;64;True;0.656045;9.4e-05;0.0;499.656266;0.076163;501.1946;Evaluated;;
767;1609210932;46.46907002221394;46.42260095219173;reinsert_block;reinsert_block(27 .. 31 -> 16);;;;;;;27;31;16;;;;;15158.821392841435;16832.669795050064;1673.8484022086286;2.272003628217226e-16;0.8187913591158051;False;RejectedWorseCandidate;15158.821392841435;15158.821392841435;False;768;64;True;0.646599;5.5e-05;0.0;500.302866;0.076218;501.8428;Evaluated;;
768;1609210932;46.42260095219173;46.37617835123954;swap_blocks;swap_blocks(57 .. 60, 15 .. 18);;;;;;;;;;57;60;15;18;15158.821392841435;17444.41864400544;2285.597251164005;4.1466146094857603e-22;0.7655655194953064;False;RejectedWorseCandidate;15158.821392841435;15158.821392841435;False;769;64;True;0.651001;9e-05;0.0;500.953867;0.076308;502.496;Evaluated;;
769;1609210932;46.37617835123954;46.3298021728883;reverse;reverse(47 .. 59);;;;;47;59;;;;;;;;15158.821392841435;16279.918072865858;1121.0966800244223;3.1723060409615785e-11;0.6517954997192218;False;RejectedWorseCandidate;15158.821392841435;15158.821392841435;False;770;64;True;0.654641;0.000248;0.0;501.608508;0.076557;503.153;Evaluated;;
770;1609210932;46.3298021728883;46.28347237071541;move;move(11 -> 34);;;11;34;;;;;;;;;;15158.821392841435;15672.374733130877;513.5533402894416;1.534486246615842e-05;0.826846439980681;False;RejectedWorseCandidate;15158.821392841435;15158.821392841435;False;771;64;True;0.654859;9e-05;0.0;502.263367;0.076646;503.8101;Evaluated;;
771;1609210932;46.28347237071541;46.23718889834469;reinsert_block;reinsert_block(24 .. 33 -> 12);;;;;;;24;33;12;;;;;15158.821392841435;16563.536155319685;1404.7147624782501;6.592584861870948e-14;0.9982793007909911;False;RejectedWorseCandidate;15158.821392841435;15158.821392841435;False;772;64;True;0.654244;0.000176;0.0;502.917611;0.076823;504.4667;Evaluated;;
772;1609210932;46.23718889834469;46.190951709446345;move;move(23 -> 30);;;23;30;;;;;;;;;;15158.821392841435;15216.787212915524;57.9658200740887;0.28545745248598814;0.16182606895136653;True;AcceptedWorseByTemperature;15216.787212915524;15158.821392841435;False;773;64;True;0.655841;0.000114;0.0;503.573452;0.076937;505.1245;Evaluated;;
773;1609210932;46.190951709446345;46.1447607577369;swap;swap(16, 10);16;10;;;;;;;;;;;;15216.787212915524;15571.126901188441;354.33968827291756;0.0004660616535443876;0.5607643440616505;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;774;64;True;0.642648;2.6e-05;0.0;504.216099;0.076963;505.7678;Evaluated;;
774;1609210932;46.1447607577369;46.09861599697916;reinsert_block;reinsert_block(37 .. 45 -> 33);;;;;;;37;45;33;;;;;15216.787212915524;16696.94791613305;1480.1607032175252;1.1731922737834897e-14;0.8336808039995792;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;775;64;True;0.65593;8.4e-05;0.0;504.872029;0.077047;506.4248;Evaluated;;
775;1609210932;46.09861599697916;46.05251738098218;reverse;reverse(26 .. 59);;;;;26;59;;;;;;;;15216.787212915524;16401.38137885553;1184.5941659400069;6.917565047508759e-12;0.8828932075139407;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;776;64;True;0.644128;3.3e-05;0.0;505.516157;0.07708;507.0703;Evaluated;;
776;1609210932;46.05251738098218;46.006464863601195;reinsert_block;reinsert_block(47 .. 53 -> 40);;;;;;;47;53;40;;;;;15216.787212915524;16546.248124845326;1329.460911929802;2.9015368231198397e-13;0.46443661757143484;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;777;64;True;0.648705;9.1e-05;0.0;506.164863;0.077171;507.7211;Evaluated;;
777;1609210932;46.006464863601195;45.96045839873759;move;move(26 -> 44);;;26;44;;;;;;;;;;15216.787212915524;15834.049916708227;617.2627037927032;1.4897997892757843e-06;0.6034827572708248;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;778;64;True;0.648176;8.8e-05;0.0;506.813039;0.077259;508.3715;Evaluated;;
778;1609210932;45.96045839873759;45.914497940338855;swap;swap(62, 39);62;39;;;;;;;;;;;;15216.787212915524;16479.071682714897;1262.2844697993733;1.181099555736016e-12;0.3664131932020751;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;779;64;True;0.6528;9.5e-05;0.0;507.465839;0.077354;509.027;Evaluated;;
779;1609210932;45.914497940338855;45.86858344239852;swap;swap(21, 33);21;33;;;;;;;;;;;;15216.787212915524;16186.29935540085;969.512142485326;6.754788009733736e-10;0.8196125495901262;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;780;64;True;0.651551;0.000302;0.0;508.11739;0.077656;509.6812;Evaluated;;
780;1609210932;45.86858344239852;45.82271485895612;swap_blocks;swap_blocks(48 .. 52, 14 .. 18);;;;;;;;;;48;52;14;18;15216.787212915524;18655.665263432333;3438.878050516809;2.753581109605244e-33;0.30491865276184504;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;781;64;True;0.643454;8.8e-05;0.0;508.760844;0.077744;510.3268;Evaluated;;
781;1609210932;45.82271485895612;45.77689214409716;reinsert_block;reinsert_block(9 .. 17 -> 31);;;;;;;9;17;31;;;;;15216.787212915524;17489.636996971043;2272.849784055519;2.874649845538517e-22;0.8854494925205394;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;782;64;True;0.651162;6.7e-05;0.0;509.412006;0.077811;510.9799;Evaluated;;
782;1609210932;45.77689214409716;45.731115251953064;reverse;reverse(0 .. 9);;;;;0;9;;;;;;;;15216.787212915524;15278.285075967618;61.497863052094544;0.2609501433767597;0.2644272765043062;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;783;64;True;0.648846;0.000111;0.0;510.060852;0.077922;511.6308;Evaluated;;
783;1609210932;45.731115251953064;45.68538413670111;reverse;reverse(40 .. 60);;;;;40;60;;;;;;;;15216.787212915524;16471.53319595794;1254.7459830424177;1.213554594532805e-12;0.7163202274578834;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;784;64;True;0.644859;3.5e-05;0.0;510.705711;0.077957;512.2769;Evaluated;;
784;1609210932;45.68538413670111;45.63969875256441;move;move(52 -> 18);;;52;18;;;;;;;;;;15216.787212915524;15650.478703232504;433.69149031698;7.537740199649304e-05;0.2968578918736289;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;785;64;True;0.653401;0.000104;0.0;511.359111;0.078062;512.9327;Evaluated;;
785;1609210932;45.63969875256441;45.59405905381184;swap;swap(26, 42);26;42;;;;;;;;;;;;15216.787212915524;15979.642011087413;762.8547981718893;5.506672105109851e-08;0.15396587390650895;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;786;64;True;0.658299;8.8e-05;0.0;512.017411;0.07815;513.5938;Evaluated;;
786;1609210932;45.59405905381184;45.54846499475803;reverse;reverse(1 .. 46);;;;;1;46;;;;;;;;15216.787212915524;16637.28358333454;1420.4963704190177;2.947319387102222e-14;0.07625731045566642;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;787;64;True;0.657455;0.000116;0.0;512.674865;0.078266;514.2535;Evaluated;;
787;1609210932;45.54846499475803;45.50291652976327;reinsert_block;reinsert_block(16 .. 18 -> 41);;;;;;;16;18;41;;;;;15216.787212915524;17185.185441899972;1968.398228984448;1.7051427312587594e-19;0.6525889351084799;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;788;64;True;0.652889;9.5e-05;0.0;513.327754;0.078361;514.9084;Evaluated;;
788;1609210932;45.50291652976327;45.457413613233506;reverse;reverse(28 .. 54);;;;;28;54;;;;;;;;15216.787212915524;16138.719559379782;921.9323464642584;1.58774565327084e-09;0.40041745175915544;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;789;64;True;0.65007;0.000124;0.0;513.977824;0.078485;515.5613;Evaluated;;
789;1609210932;45.457413613233506;45.41195619962027;reverse;reverse(38 .. 55);;;;;38;55;;;;;;;;15216.787212915524;15959.825813201718;743.0386002861942;7.963454996249561e-08;0.1063700963731623;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;790;64;True;0.650545;7.9e-05;0.0;514.628369;0.078563;516.2137;Evaluated;;
790;1609210932;45.41195619962027;45.36654424342065;reverse;reverse(16 .. 41);;;;;16;41;;;;;;;;15216.787212915524;17104.35040850388;1887.5631955883564;8.879819739582096e-19;0.9111431302898853;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;791;64;True;0.645413;0.000101;0.0;515.273783;0.078664;516.8616;Evaluated;;
791;1609210932;45.36654424342065;45.32117769917723;move;move(24 -> 62);;;24;62;;;;;;;;;;15216.787212915524;15924.011230977027;707.2240180615026;1.697211011862444e-07;0.947697052992925;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;792;64;True;0.647593;8.8e-05;0.0;515.921375;0.078751;517.5112;Evaluated;;
792;1609210932;45.32117769917723;45.27585652147805;reverse;reverse(43 .. 56);;;;;43;56;;;;;;;;15216.787212915524;16153.077244652522;936.2900317369986;1.0663800396497827e-09;0.667814465472337;False;RejectedWorseCandidate;15216.787212915524;15158.821392841435;False;793;64;True;0.65447;0.000102;0.0;516.575845;0.078854;518.1673;Evaluated;;
